plate,well,code
1,1,100011101011111000100010
1,2,000111100101111110010110
1,3,101010010101100101101100
1,4,101110000100010011101110
1,5,100111001011011100101110
1,6,001101101100011011110000
1,7,101110110011010101010011
1,8,000111010010011111101110
1,9,001110010110100110011100
1,10,011111100101110010100101
1,11,010000010011100101010101
1,12,111001001010110010010000
1,13,000000110101100101100101
1,14,010011100000110011110101
1,15,001000010101100100110110
1,16,000111011100001101010011
1,17,011000110110100100110011
1,18,000001100111110101000100
1,19,011101110110010110010110
1,20,000100010011010110100101
1,21,011110111010100111000000
1,22,000111100100101101110010
1,23,110010100110000010010101
1,24,110110110000110011000000
1,25,011000110001100011100100
1,26,000111100111111001110100
1,27,100110011011110110110100
1,28,001001111101110100010001
1,29,100111000011111110011010
1,30,010100000100011110000111
1,31,010111000110111110010011
1,32,000100010101111100110000
1,33,001011100101000010101010
1,34,110001011110100010000111
1,35,100101101101011110000111
1,36,010100001110011100010100
1,37,111001111001111101100000
1,38,110100011011010000010111
1,39,110001010100011101001101
1,40,111000100010111000101011
1,41,111001110110000001100000
1,42,111110011011011101000010
1,43,011101111110110100100010
1,44,111100000110101000110011
1,45,101011001100100111000101
1,46,010010000101100101101001
1,47,111000101001101001011100
1,48,010111000111010000101110
1,49,000111100000011010011001
1,50,100100000011100111001010
1,51,110000001001010110101001
1,52,010110010110010100001001
1,53,000000111001001101100011
1,54,011111010110000011110011
1,55,110100101111000010101100
1,56,001110011010010100000110
1,57,101000001111010100110101
1,58,001101100111001010000111
1,59,100110011100110010011100
1,60,000100010110110001010101
1,61,111101010111110110001000
1,62,000110000110011011111100
1,63,011000001100011010010011
1,64,110000110110101011000011
1,65,010111111101010000101000
1,66,101111100111110110000100
1,67,001100111111000001010110
1,68,111011100100010001110010
1,69,001100000001101100100111
1,70,011000110011111101100101
1,71,110000110110010110011010
1,72,110011111001001110010011
1,73,001100001101100011100100
1,74,100011011110011101000111
1,75,010011100011011001010101
1,76,110110001110000100101101
1,77,010011010011111100000101
1,78,111001111011000100100100
1,79,110000111101100011010111
1,80,100110100011101000110011
1,81,010111000000010111111001
1,82,110010011010101000000110
1,83,000010011101110110001110
1,84,101110110100001000011000
1,85,100010000001001011011101
